sentences,filename
We engaged with several organizations focused on the advancement of diverse talent groups.,SYK-001_2021-Comprehensive-Report.pdf
"This included developing our partnership with OneTen as a founding member, launching our Career Right Here initiative in Kalamazoo, Michigan, and strengthening our recruiting partnerships.",SYK-001_2021-Comprehensive-Report.pdf
"These partnerships demonstrate our commitment to create a workforce more reflective of the diversity among our customers, patients and communities.Stryker continues to work with our customers on DE&I initiatives internally and externally.",SYK-001_2021-Comprehensive-Report.pdf
We have openly shared what Stryker is doing with customers as they develop and lead their own DE&I efforts.,SYK-001_2021-Comprehensive-Report.pdf
"Additionally, we invite customers to share their perspectives on DE&I at ERG events and our global DE&I summit.",SYK-001_2021-Comprehensive-Report.pdf
27 Stryker 2021 Comprehensive ReportStronger people2021 progress toward our goals We remain committed to strengthening our culture and communities while improving our company with sustainable progress over time.,SYK-001_2021-Comprehensive-Report.pdf
"While there is more work to do, we are proud of our progress toward the goals we set forth last year.",SYK-001_2021-Comprehensive-Report.pdf
"Increase representation of women and racially/ ethnically diverse talent to reflect our markets 0.9% Increase in representation of women (global) 1.3% Increase in race/ethnicity representation (U.S. only) Compared to 2020 Ensure 100 percent of people managers complete DE&I training within one year of hire or promotion to manager 98.9% completion -Added executive sponsorship of our LGBTQ+ ERG, Stryker Allies for Equality (SAFE) and our Asian Community Empowerment (A CE) ERG - Piloted a mentoring and career coaching program with Stryker’s African Ancestry Network (SAAN) to increase leadership exposure and offer focused development Actively support ERGs through increased funding and sponsorship Measure employee sentiment through regular engagement surveys and ensure parity across gender and racial/ethnic groups Increase in our company Gallup Inclusiveness Index score, a measure of employee belonging in the workplace Increase jobs for Black Americans through active engagement as a founding member of the OneTen coalition -Marketing open roles via OneTen’s platform -Contributing to skills-first workstreamContinue investment in diversity recruitment Increase investment in diversity recruiting by: -Building internal capability -Acquiring new tools - Establishing additional external partnerships 28 Stryker 2021 Comprehensive ReportStronger people Representation data Gender (global) Overall 36.6% Women (2020: 35.7%) 62.8% Men (2020: 63.5%) 0.6% Not reported/not disclosed (2020: 0.8%)Team members 37.6% Women (2020: 36.9%) 61.7% Men (2020: 62.2%) 0.7% Not reported/not disclosed (2020: 0.9%)Managers and directors 33.3% Women (2020: 31.9%) 66.4% Men (2020: 67.6%) 0.3% Not reported/not disclosed (2020: 0.5%) VP+ 25.0% Women (2020: 23.0%) 75.0% Men (2020: 77.0%) * Calculated on the day the directors were elected at the annual shareholders meetings in 2020 and 2021.",SYK-001_2021-Comprehensive-Report.pdf
Board* 40% Women (2020: 40%) 60% Men (2020: 60%) 29 Stryker 2021 Comprehensive ReportStronger people Race/ethnicity (U.S. only)* Overall 70.2% White (2020: 71.5%) 10.6% Hispanic or Latino/a (2020: 10.1%) 5.6% Black or African American (2020: 5.5%) 7.5% Asian (2020: 7.2%) 6.1% Additional races/ethnicities (2020: 5.7%)** Team members 67.9% White (2020: 69.0%) 12.3% Hispanic or Latino/a (2020: 11.8%) 6.6% Black or African American (2020: 6.6%) 6.7% Asian (2020: 6.5%) 6.5% Additional races/ ethnicities (2020: 6.1%)** VP+ 83.5% White (2020: 87.8%) 1.6% Hispanic or Latino/a (2020: 1.2%) 2.7% Black or African American (2020: 2.9%) 6.4% Asian (2020: 5.2%) 5.8% Additional races/ ethnicities (2020: 2.9%)** Managers and directors 76.9% White (2020: 79.2%) 5.5% Hispanic or Latino/a (2020: 4.8%) 2.5% Black or African American (2020: 2.2%) 10.0% Asian (2020: 9.5%) 5.1% Additional races/ ethnicities (2020: 4.3%)** * This data does not include Puerto Rico.,SYK-001_2021-Comprehensive-Report.pdf
"** Includes American Indian, Native Alaskan, Native Hawaiian, Pacific Islander, two or more races, and not disclosed.",SYK-001_2021-Comprehensive-Report.pdf
"*** Calculated on the day the directors were elected at the annual shareholders meetings in 2020 and 2021.Board*** 50% White (2020: 50%) 20% Black or African American (2020: 20%) 30% Asian (2020: 30%) 30 Stryker 2021 Comprehensive ReportStronger peopleEmployee health and safety As a company in the business of keeping people healthy, ensuring our employees’ safety and wellbeing is a top priority.",SYK-001_2021-Comprehensive-Report.pdf
It’s a responsibility that we share throughout the company and one that has evolved to meet the needs of our workforce during the pandemic.,SYK-001_2021-Comprehensive-Report.pdf
"Employees’ safety risks vary depending on the roles they perform, so we tailor our safety strategies accordingly.",SYK-001_2021-Comprehensive-Report.pdf
"These roles include production work carried out at manufacturing sites, commercial work carried out in the field and administrative work carried out virtually or in an office, among other categories.",SYK-001_2021-Comprehensive-Report.pdf
"In 2021, we maintained an overarching focus on providing employees with resources to stay both physically and mentally well, standardizing and broadening safety practices and cultivating a strong employee focus on health and safety.",SYK-001_2021-Comprehensive-Report.pdf
"Manufacturing safety For our employees working at Stryker’s manufacturing and distribution sites, offices and remote locations, the cornerstone of our safety practices is our Environmental, Health and Safety (EHS) Policy.",SYK-001_2021-Comprehensive-Report.pdf
The Policy mandates that we collectively meet all regulatory requirements and drive a culture of global safety and security.,SYK-001_2021-Comprehensive-Report.pdf
"It defines four key commitments: a safe workplace Promote Anticipate recognize, evaluate and control environmental, health and safety risks facility EHS complianceAssure for disaster response and recoveryPrepare Employment type Full-time vs. part-time 45,483 Full-time 659 Part-time Salaried vs. hourly 35,468 Salaried 10,674 Hourly Hiring and retention 8,562 2021 new hires 31% open roles filled by internal candidates 31 Stryker 2021 Comprehensive ReportStronger peopleemployees by installing protocols that address these site-specific needs.",SYK-001_2021-Comprehensive-Report.pdf
"Each manufacturing site is responsible for its facility-level EHS compliance and is assigned an EHS Point of Contact (POC), supported by the Global EHS Director.",SYK-001_2021-Comprehensive-Report.pdf
Each POC is responsible for relaying global EHS guidance and directives to its local EHS committees and leadership teams to effectively drive and manage EHS commitments and programs at a regional level.,SYK-001_2021-Comprehensive-Report.pdf
"The most common types of work-related injuries for Stryker’s manufacturing employees include slips, trips and falls, injuries from repetitive motion or ergonomic issues, and struck objects.",SYK-001_2021-Comprehensive-Report.pdf
"Since 2019, Stryker has meaningfully decreased injuries related to slips, trips and falls as well as machinery-related hand cuts by implementing new education and training initiatives.",SYK-001_2021-Comprehensive-Report.pdf
