,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 166,"The new Asia-Pacific (APAC) region   was also previously part of the former AMEA region.
","('Business_Model_Resilience', 0.24135148525238037)","('Ecological_Impacts', 0.1615029275417328)","('Management_Of_Legal_And_Regulatory_Framework', 0.09355935454368591)","('NON-ESG', 0.24135148525238037)","('NON-ESG', 0.1615029275417328)","('NON-ESG', 0.09355935454368591)"
Line 167,"Prior year balances and year over year growth rates (denoted with “†”) have been revised accordingly.
","('Systemic_Risk_Management', 0.40920498967170715)","('Business_Model_Resilience', 0.2528781592845917)","('Physical_Impacts_Of_Climate_Change', 0.05489443242549896)","('NON-ESG', 0.40920498967170715)","('NON-ESG', 0.2528781592845917)","('NON-ESG', 0.05489443242549896)"
Line 168,"1 Operational revenue growth rates are non-GAAP measures that exclude the impact of foreign currency fluctuations; see non-GAAP reconciliations on   pages 55-57.
","('Management_Of_Legal_And_Regulatory_Framework', 0.5738473534584045)","('Systemic_Risk_Management', 0.22103282809257507)","('Competitive_Behavior', 0.030466703698039055)","(['Corporate Governance'], 0.5738473534584045)","('NON-ESG', 0.22103282809257507)","('NON-ESG', 0.030466703698039055)"
Line 169,"2 Organic revenue growth rates are non-GAAP measures that exclude the impact of foreign currency fluctuations and the first twelve months of sales from the acquisitions of the electrophysiology business of C.R. Bard Inc., the Interventional Division of Bayer AG, the American Medical Systems   male urology portfolio, EndoChoice Holdings, Inc., Symetis SA, NxThera, Inc., Claret Medical, Inc.
","('Systemic_Risk_Management', 0.42225438356399536)","('Competitive_Behavior', 0.19288752973079681)","('Business_Model_Resilience', 0.08221738785505295)","('NON-ESG', 0.42225438356399536)","('NON-ESG', 0.19288752973079681)","('NON-ESG', 0.08221738785505295)"
Line 170,"and Augmenix, Inc., since there are  no prior period related net sales; see non-GAAP reconciliations on pages 55-57.
","('Management_Of_Legal_And_Regulatory_Framework', 0.42149171233177185)","('Systemic_Risk_Management', 0.23259325325489044)","('Competitive_Behavior', 0.05646457150578499)","('NON-ESG', 0.42149171233177185)","('NON-ESG', 0.23259325325489044)","('NON-ESG', 0.05646457150578499)"
Line 171,"3 Adjusted operating margin, adjusted earnings per share and their related growth rates are   non-GAAP measures that exclude the impacts of certain charges (credits) which may include amortization expense, goodwill and intangible asset impairment charges, acquisition-related net charges and credits, restructuring and restructuring-related net charges and credits, litigation related net charges and  credits, pension termination charges, certain debt extinguishment charges, certain investment impairment charges and/or certain discrete tax items; see non-GAAP reconciliations on pages 55-57.
","('Business_Ethics', 0.41207361221313477)","('Management_Of_Legal_And_Regulatory_Framework', 0.26480966806411743)","('Systemic_Risk_Management', 0.09763120859861374)","('NON-ESG', 0.41207361221313477)","('NON-ESG', 0.26480966806411743)","('NON-ESG', 0.09763120859861374)"
Line 172,"3 Adjusted operating margin, adjusted earnings per share and their related growth rates are   non-GAAP measures that exclude the impacts of certain charges (credits) which may include amortization expense, goodwill and intangible asset impairment charges, acquisition-related net charges and credits, restructuring and restructuring-related net charges and credits, litigation related net charges and  credits, pension termination charges, certain debt extinguishment charges, certain investment impairment charges and/or certain discrete tax items; see non-GAAP reconciliations on pages 55-57.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9420791268348694)","('Energy_Management', 0.009964924305677414)","('Competitive_Behavior', 0.007050871849060059)","(['Corporate Governance'], 0.9420791268348694)","('NON-ESG', 0.009964924305677414)","('NON-ESG', 0.007050871849060059)"
Line 173,"BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.FINANCIAL HIGHLIGHTS OPERATIONAL    REVENUE   GROWTH1,2018:   8% 7% 2017:   8% 7% 2016:  12% 10%   Operational revenue growth   Organic revenue growthADJUSTED    EARNINGS PER   SHARE GROWTH2018:   17% 2017:   13% 2016:   20%   Adjusted EPS growth from prior year   includes $0.07 net tax benefit in 2018.
","('Management_Of_Legal_And_Regulatory_Framework', 0.2966460883617401)","('Systemic_Risk_Management', 0.26179981231689453)","('Business_Model_Resilience', 0.12245649099349976)","('NON-ESG', 0.2966460883617401)","('NON-ESG', 0.26179981231689453)","('NON-ESG', 0.12245649099349976)"
Line 174,"Adjusted EPS growth from prior year,   excluding $0.07 net tax benefit in 2018,   increased 11% in 2018 as compared to   the prior year.ADJUSTED    OPERATING    MARGIN3  2018:  25.5% 2017:   25.0% 2016:  24.1% 16 17 16 17 16 17 18  BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.BOSTON SCIENTIFIC AT A GLANCE Boston Scientific transforms lives through innovative medical solutions that improve the health  of patients around the world.
","('Product_Design_And_Lifecycle_Management', 0.2659640312194824)","('Business_Model_Resilience', 0.16428802907466888)","('Access_And_Affordability', 0.11147391051054001)","('NON-ESG', 0.2659640312194824)","('NON-ESG', 0.16428802907466888)","('NON-ESG', 0.11147391051054001)"
Line 175,"As a global medical technology leader for nearly 40 years, we   advance science for life by providing a broad range of high-performance solutions that address  unmet patient needs and reduce the cost of healthcare.
","('Product_Design_And_Lifecycle_Management', 0.3832705020904541)","('Energy_Management', 0.21698124706745148)","('Access_And_Affordability', 0.062356751412153244)","('NON-ESG', 0.3832705020904541)","('NON-ESG', 0.21698124706745148)","('NON-ESG', 0.062356751412153244)"
Line 176,"ENDOSCOPY Industry leader in minimally invasive devices for diagnosing and treating    gastrointestinal and pulmonary conditions UROLOGY AND  Industry-leading solutions for urological, urogynecological and gynecological  PELVIC HEALTH conditions  CARDIAC RHYTHM  Groundbreaking technologies that treat irregular heart rhythms and heart  MANAGEMENT  failure and help protect against sudden cardiac arrest  ELECTROPHYSIOLOGY  A broad range of mapping and treatment technologies for diagnosing and  treating heart rhythm disorders NEUROMODULATION Electronic implantable technologies that help patients manage debilitating    chronic pain and neurological conditions INTERVENTIONAL  Minimally invasive innovations that help improve the lives of patients living  CARDIOLOGY with heart and vascular conditions  PERIPHERAL Minimally-invasive treatments of peripheral vascular disease and cancer   INTERVENTIONS Committed to   carbon neutrality   in manufacturing   and key distribution   sites for all products   by 2030  BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.BOSTON SCIENTIFIC BY THE NUMBERS 200+    STEM   events 32,000+    employees worldwide$9.8+ billion    in salesHelped improve   approximately 30 million   patient livesApproximately $1 billion   invested in   research and  developmentRecycled 9,600+   tonnes   of solid waste$81 million+    provided for medical   research, educational   and charitable giving Named to   the Forbes'   list of The  World’s Most   Innovative   CompaniesLaunched approximately   100 new product innovations   globally Reduced greenhouse gas emissions* by   75,000+ tonnes  *Compared to 2009 baseline.43,000+    employee volunteer hours   BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.MEANINGFUL INNOVATION SpyGlass™ DS Direct   Visualization System  The first minimally   invasive, single-use,   single-operator   digital scope used for   cholangiopancreatoscopy  procedures designed   to target biopsies and  stone fragments in the   bile, hepatic and   pancreatic ducts.ACURATE neo™ Aortic Valve System*   and LOTUS Edge™ Valve System**  Complementary transcatheter aortic valve   replacement (TAVR) devices that are designed   to enable implanting physicians to treat the   broadest range of patients and aortic valve   anatomies.Spectra WaveWriter™ Spinal Cord   Stimulator (SCS) System Designed to provide personalized, long-lasting   pain relief through combination therapy, novel  sub-perception algorithms and waveform   automation.Eluvia™ Drug-Eluting   Vascular Stent System The first peripheral   vascular interventional  technology approved in  the U.S. to offer sustained  release of antiproliferative  drug to treat patients with  peripheral artery disease.
","('Employee_Health_And_Safety', 0.3953740894794464)","('Critical_Incident_Risk_Management', 0.11482233554124832)","('Access_And_Affordability', 0.10173218697309494)","('NON-ESG', 0.3953740894794464)","('NON-ESG', 0.11482233554124832)","('NON-ESG', 0.10173218697309494)"
Line 177,"ENDOSCOPY Industry leader in minimally invasive devices for diagnosing and treating    gastrointestinal and pulmonary conditions UROLOGY AND  Industry-leading solutions for urological, urogynecological and gynecological  PELVIC HEALTH conditions  CARDIAC RHYTHM  Groundbreaking technologies that treat irregular heart rhythms and heart  MANAGEMENT  failure and help protect against sudden cardiac arrest  ELECTROPHYSIOLOGY  A broad range of mapping and treatment technologies for diagnosing and  treating heart rhythm disorders NEUROMODULATION Electronic implantable technologies that help patients manage debilitating    chronic pain and neurological conditions INTERVENTIONAL  Minimally invasive innovations that help improve the lives of patients living  CARDIOLOGY with heart and vascular conditions  PERIPHERAL Minimally-invasive treatments of peripheral vascular disease and cancer   INTERVENTIONS Committed to   carbon neutrality   in manufacturing   and key distribution   sites for all products   by 2030  BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.BOSTON SCIENTIFIC BY THE NUMBERS 200+    STEM   events 32,000+    employees worldwide$9.8+ billion    in salesHelped improve   approximately 30 million   patient livesApproximately $1 billion   invested in   research and  developmentRecycled 9,600+   tonnes   of solid waste$81 million+    provided for medical   research, educational   and charitable giving Named to   the Forbes'   list of The  World’s Most   Innovative   CompaniesLaunched approximately   100 new product innovations   globally Reduced greenhouse gas emissions* by   75,000+ tonnes  *Compared to 2009 baseline.43,000+    employee volunteer hours   BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.MEANINGFUL INNOVATION SpyGlass™ DS Direct   Visualization System  The first minimally   invasive, single-use,   single-operator   digital scope used for   cholangiopancreatoscopy  procedures designed   to target biopsies and  stone fragments in the   bile, hepatic and   pancreatic ducts.ACURATE neo™ Aortic Valve System*   and LOTUS Edge™ Valve System**  Complementary transcatheter aortic valve   replacement (TAVR) devices that are designed   to enable implanting physicians to treat the   broadest range of patients and aortic valve   anatomies.Spectra WaveWriter™ Spinal Cord   Stimulator (SCS) System Designed to provide personalized, long-lasting   pain relief through combination therapy, novel  sub-perception algorithms and waveform   automation.Eluvia™ Drug-Eluting   Vascular Stent System The first peripheral   vascular interventional  technology approved in  the U.S. to offer sustained  release of antiproliferative  drug to treat patients with  peripheral artery disease.
","('Employee_Health_And_Safety', 0.6027175784111023)","('Access_And_Affordability', 0.12455858290195465)","('Product_Quality_And_Safety', 0.03951556608080864)","(['Operational Eco-Efficiency'], 0.6027175784111023)","('NON-ESG', 0.12455858290195465)","('NON-ESG', 0.03951556608080864)"
Line 178,"ENDOSCOPY Industry leader in minimally invasive devices for diagnosing and treating    gastrointestinal and pulmonary conditions UROLOGY AND  Industry-leading solutions for urological, urogynecological and gynecological  PELVIC HEALTH conditions  CARDIAC RHYTHM  Groundbreaking technologies that treat irregular heart rhythms and heart  MANAGEMENT  failure and help protect against sudden cardiac arrest  ELECTROPHYSIOLOGY  A broad range of mapping and treatment technologies for diagnosing and  treating heart rhythm disorders NEUROMODULATION Electronic implantable technologies that help patients manage debilitating    chronic pain and neurological conditions INTERVENTIONAL  Minimally invasive innovations that help improve the lives of patients living  CARDIOLOGY with heart and vascular conditions  PERIPHERAL Minimally-invasive treatments of peripheral vascular disease and cancer   INTERVENTIONS Committed to   carbon neutrality   in manufacturing   and key distribution   sites for all products   by 2030  BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.BOSTON SCIENTIFIC BY THE NUMBERS 200+    STEM   events 32,000+    employees worldwide$9.8+ billion    in salesHelped improve   approximately 30 million   patient livesApproximately $1 billion   invested in   research and  developmentRecycled 9,600+   tonnes   of solid waste$81 million+    provided for medical   research, educational   and charitable giving Named to   the Forbes'   list of The  World’s Most   Innovative   CompaniesLaunched approximately   100 new product innovations   globally Reduced greenhouse gas emissions* by   75,000+ tonnes  *Compared to 2009 baseline.43,000+    employee volunteer hours   BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.MEANINGFUL INNOVATION SpyGlass™ DS Direct   Visualization System  The first minimally   invasive, single-use,   single-operator   digital scope used for   cholangiopancreatoscopy  procedures designed   to target biopsies and  stone fragments in the   bile, hepatic and   pancreatic ducts.ACURATE neo™ Aortic Valve System*   and LOTUS Edge™ Valve System**  Complementary transcatheter aortic valve   replacement (TAVR) devices that are designed   to enable implanting physicians to treat the   broadest range of patients and aortic valve   anatomies.Spectra WaveWriter™ Spinal Cord   Stimulator (SCS) System Designed to provide personalized, long-lasting   pain relief through combination therapy, novel  sub-perception algorithms and waveform   automation.Eluvia™ Drug-Eluting   Vascular Stent System The first peripheral   vascular interventional  technology approved in  the U.S. to offer sustained  release of antiproliferative  drug to treat patients with  peripheral artery disease.
","('Waste_And_Hazardous_Materials_Management', 0.9784603714942932)","('Water_And_Wastewater_Management', 0.0023313502315431833)","('Product_Design_And_Lifecycle_Management', 0.0015635847812518477)","(['Operational Eco-Efficiency'], 0.9784603714942932)","('NON-ESG', 0.0023313502315431833)","('NON-ESG', 0.0015635847812518477)"
