,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 333,"EXALT™ Model D   Duodenoscope  In December 2019, the   EXALT™ Model D, the  world’s first and only  single-use duodenoscope,  was cleared by the U.S.  FDA, eliminating the   need for reprocessing  and repairs.
","('Product_Design_And_Lifecycle_Management', 0.4063020348548889)","('Product_Quality_And_Safety', 0.09694137424230576)","('Customer_Welfare', 0.08863157778978348)","('NON-ESG', 0.4063020348548889)","('NON-ESG', 0.09694137424230576)","('NON-ESG', 0.08863157778978348)"
Line 334,"The EXALT  Model D supports   physicians in their mission  to deliver the highest  quality patient care   because they can now   use a new, sterile device  for every procedure.
","('Access_And_Affordability', 0.20411649346351624)","('Customer_Welfare', 0.16769640147686005)","('Employee_Health_And_Safety', 0.11282509565353394)","('NON-ESG', 0.20411649346351624)","('NON-ESG', 0.16769640147686005)","('NON-ESG', 0.11282509565353394)"
Line 335,"“ I have a se cond chance at life — to get married and start a  family and move on.” “ It w as vitally  important   for me to  get running again because that really  is my whole life.” Bost on Scientific 2019 Performance Report  21Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Massachusetts Conference for Women: Personal Brand, Heart Health and Exercise  For	the	fifth	consecutive 	year,	 Boston 	 Scientific 	 co-sponsored 	 the 	 annual 	 Massachusetts 	 Conference 	for	Women	in	Boston,	 a 	 program 	 drawing 	 more 	 than 	 13,000 	 attendees.
","('Human_Rights_And_Community_Relations', 0.6732966899871826)","('Business_Model_Resilience', 0.04638276621699333)","('Employee_Engagement_Inclusion_And_Diversity', 0.045104604214429855)","(['Community Relations'], 0.6732966899871826)","('NON-ESG', 0.04638276621699333)","('NON-ESG', 0.045104604214429855)"
Line 336,"“ I have a se cond chance at life — to get married and start a  family and move on.” “ It w as vitally  important   for me to  get running again because that really  is my whole life.” Bost on Scientific 2019 Performance Report  21Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Massachusetts Conference for Women: Personal Brand, Heart Health and Exercise  For	the	fifth	consecutive 	year,	 Boston 	 Scientific 	 co-sponsored 	 the 	 annual 	 Massachusetts 	 Conference 	for	Women	in	Boston,	 a 	 program 	 drawing 	 more 	 than 	 13,000 	 attendees.
","('Employee_Health_And_Safety', 0.42826083302497864)","('Employee_Engagement_Inclusion_And_Diversity', 0.12609650194644928)","('Customer_Welfare', 0.0693650022149086)","('NON-ESG', 0.42826083302497864)","('NON-ESG', 0.12609650194644928)","('NON-ESG', 0.0693650022149086)"
Line 337,"Approximately 	240	employees 	attended, 	 and 	 Boston 	 Scientific 	 women 	 leaders 	 served 	  as	panelists 	as	well	as	guest	speakers.
","('Employee_Engagement_Inclusion_And_Diversity', 0.21038801968097687)","('Management_Of_Legal_And_Regulatory_Framework', 0.13156406581401825)","('Competitive_Behavior', 0.10364878177642822)","('NON-ESG', 0.21038801968097687)","('NON-ESG', 0.13156406581401825)","('NON-ESG', 0.10364878177642822)"
Line 338,"The 	 Close 	 the 	 Gap 	 team 	 collaborated 	 with 	  WomenHeart, 	 a 	 patient 	 advocacy 	 group 	 focused 	 on 	 heart 	 disease 	 in 	 women,	 to 	 engage 	 conference 	participants 	in	a	dialogue 	about	heart	health	and	to	experience 	on-site	  wellness 	activities, 	 including 	 mini-strength 	 and 	 stretching 	 sessions.Promoting Health Equity with Close the Gap For	more	than	a	decade,	 the 	 Boston 	 Scientific 	Close	the	Gap	health	equity	program 	has	 focused	on	eliminating 	care	disparities 	and	improving 	access	to	health	services	for	under- served	patient	populations.
","('Access_And_Affordability', 0.4628742039203644)","('Employee_Health_And_Safety', 0.13545756042003632)","('Employee_Engagement_Inclusion_And_Diversity', 0.057031773030757904)","('NON-ESG', 0.4628742039203644)","('NON-ESG', 0.13545756042003632)","('NON-ESG', 0.057031773030757904)"
Line 339,"The 	 Close 	 the 	 Gap 	 team 	 collaborated 	 with 	  WomenHeart, 	 a 	 patient 	 advocacy 	 group 	 focused 	 on 	 heart 	 disease 	 in 	 women,	 to 	 engage 	 conference 	participants 	in	a	dialogue 	about	heart	health	and	to	experience 	on-site	  wellness 	activities, 	 including 	 mini-strength 	 and 	 stretching 	 sessions.Promoting Health Equity with Close the Gap For	more	than	a	decade,	 the 	 Boston 	 Scientific 	Close	the	Gap	health	equity	program 	has	 focused	on	eliminating 	care	disparities 	and	improving 	access	to	health	services	for	under- served	patient	populations.
","('Access_And_Affordability', 0.9403087496757507)","('Critical_Incident_Risk_Management', 0.005804798100143671)","('Human_Rights_And_Community_Relations', 0.005619173403829336)","(['Health Outcome Contribution'], 0.9403087496757507)","('NON-ESG', 0.005804798100143671)","('NON-ESG', 0.005619173403829336)"
Line 340,"The 	 company 	 collaborates 	 with 	 healthcare 	 providers, 	 national 	 patient	advocacy 	groups	and	minority	associations 	to	advocate 	for	broader	representation 	 of	minorities 	in	clinical	trials	and	to	support	their	access	to	quality	care.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9685490131378174)","('Access_And_Affordability', 0.0031851751264184713)","('Human_Rights_And_Community_Relations', 0.0031099754851311445)","(['Human Capital Development'], 0.9685490131378174)","('NON-ESG', 0.0031851751264184713)","('NON-ESG', 0.0031099754851311445)"
Line 341,"We 	 also 	 partner 	  with	like-minded 	organizations 	to	reach	underserved 	patient	populations 	with	culturally 	 relevant	education 	and	resources 	delivered 	through	events	and	community 	programs.
","('Access_And_Affordability', 0.9459829926490784)","('Human_Rights_And_Community_Relations', 0.004954110365360975)","('Critical_Incident_Risk_Management', 0.004866872448474169)","(['Health Outcome Contribution'], 0.9459829926490784)","('NON-ESG', 0.004954110365360975)","('NON-ESG', 0.004866872448474169)"
Line 342,"In	2019,	new	data	from	the	PLATINUM 	 Diversity 	trial,	one	of	the 	 first 	 clinical 	  studies	of	its	kind	to	identify	the	  disparities 	experienced 	by	women	  and	minorities 	undergoing 	coronary 	 stenting	procedures 	as	compared 	to	 white	males,	 demonstrated 	 that 	 minority 	 patients	are	more	likely	to	stop	their	  dual	anti-platelet 	therapy	after	a	  coronary 	stenting	procedure 	(when	  compared 	to	white	males),	 putting 	  them	at	higher	risk	for	potential 	adverse	 events.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9638897180557251)","('Employee_Health_And_Safety', 0.004115954507142305)","('Competitive_Behavior', 0.0025097080506384373)","(['Human Capital Development'], 0.9638897180557251)","('NON-ESG', 0.004115954507142305)","('NON-ESG', 0.0025097080506384373)"
Line 343,"These 	 findings 	 can 	 serve 	 as 	 a 	  basis	for	action	for	healthcare 	providers 	 and is leading investigators to look  further	into	why	this	is	happening.
","('Access_And_Affordability', 0.564282238483429)","('Management_Of_Legal_And_Regulatory_Framework', 0.05955404415726662)","('Human_Rights_And_Community_Relations', 0.040421176701784134)","(['Health Outcome Contribution'], 0.564282238483429)","('NON-ESG', 0.05955404415726662)","('NON-ESG', 0.040421176701784134)"
Line 344,"57,000  people reached through   Close the Gap awareness events.57 events held by Close the Gap   in communities across the U.S.$750,000  grants awarded to   organizations working to increase   enrollment of underserved  populations in clinical trials.180  Congressional Black and   Hispanic Caucus members educated on inequities in health care and the impact of peripheral artery disease  on African American men.
","('Access_And_Affordability', 0.9084764122962952)","('Employee_Engagement_Inclusion_And_Diversity', 0.013122068718075752)","('Human_Rights_And_Community_Relations', 0.009877649135887623)","(['Health Outcome Contribution'], 0.9084764122962952)","('NON-ESG', 0.013122068718075752)","('NON-ESG', 0.009877649135887623)"
Line 345,"Boston Scientific employees participating   in a Spirit of the Heart event in Georgia, U.S. Bost on Scientific 2019 Performance Report  Every day, Boston Scientific is.
","('Management_Of_Legal_And_Regulatory_Framework', 0.17632418870925903)","('Competitive_Behavior', 0.15699008107185364)","('Business_Model_Resilience', 0.06126862391829491)","('NON-ESG', 0.17632418870925903)","('NON-ESG', 0.15699008107185364)","('NON-ESG', 0.06126862391829491)"
Line 346,"achieving success through our people.
","('Employee_Engagement_Inclusion_And_Diversity', 0.3173677325248718)","('Human_Rights_And_Community_Relations', 0.3097182512283325)","('Business_Model_Resilience', 0.07511456310749054)","('NON-ESG', 0.3173677325248718)","('NON-ESG', 0.3097182512283325)","('NON-ESG', 0.07511456310749054)"
Line 347,"Our P eople 23	 The	People	of	Boston	Scientific 	 24	 Making 	Diversity 	and	Inclusion 	a	Priority 24	 Leadership 	Commitment 26		 	Diversity 	 and 	 Inclusion 	 Goals 29	 Employee 	Resource 	Groups 32  List ening to Our People 33   Se tting the Bar Higher 34		 	Employe e 	 Growth 	 and 	 Development 36		C ompensation 	 and 	 Benefits 40	 Caring 	for	Our	CommunitiesFeature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Bost on Scientific 2019 Performance Report  23The	people	of	Boston	Scientific 	are	  defined	by:    Global impact: Our	employees 	make	a	 difference 	for	people	around	the	world	 and around the corner.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9745100736618042)","('Employee_Health_And_Safety', 0.00236034719273448)","('Human_Rights_And_Community_Relations', 0.0018386566080152988)","(['Human Capital Development'], 0.9745100736618042)","('NON-ESG', 0.00236034719273448)","('NON-ESG', 0.0018386566080152988)"
Line 348,"Our P eople 23	 The	People	of	Boston	Scientific 	 24	 Making 	Diversity 	and	Inclusion 	a	Priority 24	 Leadership 	Commitment 26		 	Diversity 	 and 	 Inclusion 	 Goals 29	 Employee 	Resource 	Groups 32  List ening to Our People 33   Se tting the Bar Higher 34		 	Employe e 	 Growth 	 and 	 Development 36		C ompensation 	 and 	 Benefits 40	 Caring 	for	Our	CommunitiesFeature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Bost on Scientific 2019 Performance Report  23The	people	of	Boston	Scientific 	are	  defined	by:    Global impact: Our	employees 	make	a	 difference 	for	people	around	the	world	 and around the corner.
","('Human_Rights_And_Community_Relations', 0.9415285587310791)","('Access_And_Affordability', 0.007065852638334036)","('Employee_Engagement_Inclusion_And_Diversity', 0.004236312583088875)","(['Community Relations'], 0.9415285587310791)","('NON-ESG', 0.007065852638334036)","('NON-ESG', 0.004236312583088875)"
Line 349,"Diversity: We	are	proud	of	the	diversity	 of	thought, 	 background 	 and 	 perspective 	 that	leads	to	our	greatest	breakthroughs.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9702684283256531)","('Business_Model_Resilience', 0.002075629308819771)","('Human_Rights_And_Community_Relations', 0.0019818490836769342)","(['Human Capital Development'], 0.9702684283256531)","('NON-ESG', 0.002075629308819771)","('NON-ESG', 0.0019818490836769342)"
Line 350,"Winning spirit: Our people take on the  industry’s 	toughest 	challenges 	and	  never settle for the status quo.
","('Systemic_Risk_Management', 0.18992669880390167)","('Human_Rights_And_Community_Relations', 0.16826239228248596)","('Competitive_Behavior', 0.15237417817115784)","('NON-ESG', 0.18992669880390167)","('NON-ESG', 0.16826239228248596)","('NON-ESG', 0.15237417817115784)"
Line 351,"Growth: We	make	learning, 	  development 	and	progression 	a	  priority.
","('Employee_Engagement_Inclusion_And_Diversity', 0.5903280377388)","('Human_Rights_And_Community_Relations', 0.07428083568811417)","('Access_And_Affordability', 0.05552876740694046)","(['Human Capital Development'], 0.5903280377388)","('NON-ESG', 0.07428083568811417)","('NON-ESG', 0.05552876740694046)"
Line 352,"Talented 	 and 	 dedicated 	  employees 	deserve	opportunities 	  to	grow.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9080550670623779)","('Employee_Health_And_Safety', 0.012951010838150978)","('Business_Ethics', 0.008140722289681435)","(['Human Capital Development'], 0.9080550670623779)","('NON-ESG', 0.012951010838150978)","('NON-ESG', 0.008140722289681435)"
Line 353,"Engagement: In	our	collaborative 	  work	environment, 	 people 	 build 	  lasting	relationships 	with	colleagues 	 worldwide 	and	advance 	our	thought	 leadership 	in	the	industry.
","('Employee_Engagement_Inclusion_And_Diversity', 0.4359513521194458)","('Human_Rights_And_Community_Relations', 0.18905329704284668)","('Business_Model_Resilience', 0.05399448424577713)","('NON-ESG', 0.4359513521194458)","('NON-ESG', 0.18905329704284668)","('NON-ESG', 0.05399448424577713)"
Line 354,"Opportunity: We	offer	diverse	and	  global	career	options,	 including   international 	assignments 	and	  programs.The People of Boston Scientific  In	the	last	three	years,	 we 	 have 	 made 	 steady	progress 	to	increase	the	overall	 representation 	of	women	and	multicultural1  talent,	with 	 an 	 emphasis 	 on 	 supervisor 	  and	manager 	roles.Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations By	pushing	the	boundaries 	of	what	is	  possible, 	 our 	 approximately 	 36,000 	 employees 	across	the	globe	collaborate 	 every	day	to	change	and	save	lives.
","('Employee_Engagement_Inclusion_And_Diversity', 0.9694665670394897)","('Employee_Health_And_Safety', 0.0028502943459898233)","('Access_And_Affordability', 0.0023507338482886553)","(['Human Capital Development'], 0.9694665670394897)","('NON-ESG', 0.0028502943459898233)","('NON-ESG', 0.0023507338482886553)"
Line 355,"Opportunity: We	offer	diverse	and	  global	career	options,	 including   international 	assignments 	and	  programs.The People of Boston Scientific  In	the	last	three	years,	 we 	 have 	 made 	 steady	progress 	to	increase	the	overall	 representation 	of	women	and	multicultural1  talent,	with 	 an 	 emphasis 	 on 	 supervisor 	  and	manager 	roles.Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations By	pushing	the	boundaries 	of	what	is	  possible, 	 our 	 approximately 	 36,000 	 employees 	across	the	globe	collaborate 	 every	day	to	change	and	save	lives.
","('Human_Rights_And_Community_Relations', 0.9516486525535583)","('Access_And_Affordability', 0.005108487326651812)","('Employee_Engagement_Inclusion_And_Diversity', 0.003238477511331439)","(['Community Relations'], 0.9516486525535583)","('NON-ESG', 0.005108487326651812)","('NON-ESG', 0.003238477511331439)"
Line 356,"As 	 we 	 develop innovative solutions to address  unmet	needs	of	patients, 	 physicians 	 and 	 healthcare 	systems, 	 their 	 collective 	 talent 	 and shared sense of purpose give us our  competitive 	edge.
","('Competitive_Behavior', 0.8523751497268677)","('Business_Model_Resilience', 0.020683348178863525)","('Systemic_Risk_Management', 0.020634669810533524)","(['Business Ethics'], 0.8523751497268677)","('NON-ESG', 0.020683348178863525)","('NON-ESG', 0.020634669810533524)"
