,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,log_return,perc_return
837,2022-04-27,CL=F,101.76000213623047,102.98999786376953,99.80000305175781,102.0199966430664,102.0199966430664,278781,101.69999694824219,0.003141566543055737,0.00314650643487302
838,2022-04-28,CL=F,102.11000061035156,105.68000030517578,100.12999725341797,105.36000061035156,105.36000061035156,312064,102.0199966430664,0.03221422363791778,0.03273871865503697
839,2022-04-29,CL=F,105.16999816894531,107.98999786376953,103.77999877929688,104.69000244140625,104.69000244140625,294386,105.36000061035156,-0.0063794375764339144,-0.006359132166514847
840,2022-05-02,CL=F,104.0,105.94000244140625,100.27999877929688,105.16999816894531,105.16999816894531,261878,104.69000244140625,0.004574445469907173,0.004584924217646336
841,2022-05-03,CL=F,105.08000183105469,105.80000305175781,102.0999984741211,102.41000366210938,102.41000366210938,239266,105.16999816894531,-0.026593671274868835,-0.026243173479971738
842,2022-05-04,CL=F,103.5,108.61000061035156,102.94999694824219,107.80999755859375,107.80999755859375,272909,102.41000366210938,0.051385996058933216,0.052729164177174104
843,2022-05-05,CL=F,107.58000183105469,111.37000274658203,106.44999694824219,108.26000213623047,108.26000213623047,286916,107.80999755859375,0.004165365195665697,0.004174052386858973
844,2022-05-06,CL=F,108.69999694824219,111.18000030517578,107.23999786376953,109.7699966430664,109.7699966430664,294278,108.26000213623047,0.013851476016463813,0.013947852180307585
845,2022-05-09,CL=F,110.43000030517578,110.48999786376953,102.12999725341797,103.08999633789062,103.08999633789062,368183,109.7699966430664,-0.06278487953283066,-0.060854518624946285
846,2022-05-10,CL=F,102.6500015258789,104.16000366210938,98.86000061035156,99.76000213623047,99.76000213623047,389750,103.08999633789062,-0.03283503479939427,-0.03230181705260393
847,2022-05-11,CL=F,99.0,106.44000244140625,98.19999694824219,105.70999908447266,105.70999908447266,382701,99.76000213623047,0.05793216433434838,0.05964311167633074
848,2022-05-12,CL=F,105.62999725341797,107.37000274658203,102.66000366210938,106.12999725341797,106.12999725341797,323547,105.70999908447266,0.0039652447744917664,0.003973116758895223
849,2022-05-13,CL=F,106.6500015258789,110.63999938964844,106.29000091552734,110.48999786376953,110.48999786376953,240989,106.12999725341797,0.04026026789661295,0.04108169907835513
850,2022-05-16,CL=F,110.9800033569336,114.9000015258789,108.11000061035156,114.19999694824219,114.19999694824219,289127,110.48999786376953,0.03302627070805514,0.03357769170243774
851,2022-05-17,CL=F,113.87000274658203,115.55999755859375,111.75,112.4000015258789,112.4000015258789,252630,114.19999694824219,-0.01588731946396071,-0.015761781702840816
852,2022-05-18,CL=F,113.66000366210938,115.41999816894531,108.45999908447266,109.58999633789062,109.58999633789062,103669,112.4000015258789,-0.025317854976181154,-0.02500004581709292
853,2022-05-19,CL=F,109.08999633789062,112.62000274658203,105.12999725341797,112.20999908447266,112.20999908447266,68511,109.58999633789062,0.02362601145887709,0.023907316672444834
854,2022-05-20,CL=F,111.44999694824219,114.04000091552734,110.8499984741211,113.2300033569336,113.2300033569336,229930,112.20999908447266,0.00904907045525924,0.009090137071412485
855,2022-05-23,CL=F,110.55999755859375,111.95999908447266,109.1500015258789,110.29000091552734,110.29000091552734,215623,113.2300033569336,-0.02630790935383447,-0.02596487109638701
856,2022-05-24,CL=F,110.41000366210938,111.43000030517578,108.61000061035156,109.7699966430664,109.7699966430664,224794,110.29000091552734,-0.004726031501443259,-0.004714881386747027
857,2022-05-25,CL=F,110.38999938964844,111.68000030517578,109.2300033569336,110.33000183105469,110.33000183105469,191370,109.7699966430664,0.005088654250674318,0.005101623440959102
858,2022-05-26,CL=F,110.69000244140625,114.83000183105469,110.2699966430664,114.08999633789062,114.08999633789062,234752,110.33000183105469,0.03351168714147415,0.0340795290894087
859,2022-05-27,CL=F,114.19999694824219,115.30000305175781,112.8499984741211,115.06999969482422,115.06999969482422,217281,114.08999633789062,0.00855305767342729,0.008589739577440358
860,2022-05-31,CL=F,114.95999908447266,119.9800033569336,114.1500015258789,114.66999816894531,114.66999816894531,440796,115.06999969482422,-0.0034822141011021353,-0.0034761582249043244
861,2022-06-01,CL=F,115.4000015258789,117.87000274658203,114.58000183105469,115.26000213623047,115.26000213623047,290530,114.66999816894531,0.005132042460357287,0.0051452339470337005
862,2022-06-02,CL=F,114.80000305175781,117.7699966430664,111.19999694824219,116.87000274658203,116.87000274658203,327600,115.26000213623047,0.013871764903703702,0.013968424262639223
863,2022-06-03,CL=F,117.55000305175781,120.45999908447266,115.2300033569336,118.87000274658203,118.87000274658203,240831,116.87000274658203,0.01696825265205771,0.017113031171366977
864,2022-06-06,CL=F,120.81999969482422,120.98999786376953,117.62999725341797,118.5,118.5,246825,118.87000274658203,-0.0031175215231096917,-0.003112667098787214
865,2022-06-07,CL=F,119.0999984741211,120.36000061035156,117.13999938964844,119.41000366210938,119.41000366210938,341694,118.5,0.00765001963847122,0.007679355798391407
866,2022-06-08,CL=F,119.79000091552734,123.18000030517578,119.30000305175781,122.11000061035156,122.11000061035156,340591,119.41000366210938,0.022359302629648345,0.022611145343251815
867,2022-06-09,CL=F,122.43000030517578,122.72000122070312,120.79000091552734,121.51000213623047,121.51000213623047,293295,122.11000061035156,-0.004925701342088371,-0.004913589969061327
868,2022-06-10,CL=F,121.45999908447266,122.75,118.33000183105469,120.66999816894531,120.66999816894531,352906,121.51000213623047,-0.006937049589774876,-0.006913043803121521
869,2022-06-13,CL=F,120.19000244140625,122.25,117.47000122070312,120.93000030517578,120.93000030517578,372403,120.66999816894531,0.002152336409315797,0.002154654348021534
870,2022-06-14,CL=F,121.08999633789062,123.68000030517578,116.62000274658203,118.93000030517578,118.93000030517578,366320,120.93000030517578,-0.01667678101559221,-0.01653849330152035
871,2022-06-15,CL=F,119.06999969482422,119.61000061035156,114.5999984741211,115.30999755859375,115.30999755859375,301750,118.93000030517578,-0.030910954694686854,-0.03043809583194368
872,2022-06-16,CL=F,115.9800033569336,118.08000183105469,112.30999755859375,117.58999633789062,117.58999633789062,162543,115.30999755859375,0.01957983408181096,0.01977277623424034
873,2022-06-17,CL=F,117.08000183105469,118.97000122070312,108.25,109.55999755859375,109.55999755859375,103149,117.58999633789062,-0.07073164458114989,-0.06828811148376057
874,2022-06-20,CL=F,110.58000183105469,110.94999694824219,108.72000122070312,110.2699966430664,110.2699966430664,103149,109.55999755859375,0.006459551216591896,0.006480459111848136
875,2022-06-21,CL=F,110.58000183105469,112.47000122070312,108.72000122070312,110.6500015258789,110.6500015258789,427262,110.2699966430664,0.0034402069594659137,0.003446131263090013
876,2022-06-22,CL=F,109.54000091552734,109.76000213623047,101.52999877929688,106.19000244140625,106.19000244140625,432724,110.6500015258789,-0.04114211488051964,-0.040307266362120675
877,2022-06-23,CL=F,104.41999816894531,107.05000305175781,102.31999969482422,104.2699966430664,104.2699966430664,346362,106.19000244140625,-0.018246308799802363,-0.018080852756353072
878,2022-06-24,CL=F,103.98999786376953,108.58000183105469,103.63999938964844,107.62000274658203,107.62000274658203,321591,104.2699966430664,0.03162287297550904,0.0321281884661726
879,2022-06-27,CL=F,107.22000122070312,110.54000091552734,105.5999984741211,109.56999969482422,109.56999969482422,282914,107.62000274658203,0.01795708204970407,0.018119279859469373
880,2022-06-28,CL=F,110.18000030517578,112.22000122070312,109.62000274658203,111.76000213623047,111.76000213623047,306748,109.56999969482422,0.019790122431063026,0.019987245117330188
881,2022-06-29,CL=F,111.86000061035156,114.05000305175781,109.22000122070312,109.77999877929688,109.77999877929688,322060,111.76000213623047,-0.017875382060949133,-0.01771656513141484
882,2022-06-30,CL=F,109.69999694824219,110.44999694824219,105.0999984741211,105.76000213623047,105.76000213623047,362890,109.77999877929688,-0.037305955699976086,-0.036618661757760296
883,2022-07-01,CL=F,106.01000213623047,109.33999633789062,104.55999755859375,108.43000030517578,108.43000030517578,305338,105.76000213623047,0.024932409996359532,0.025245821813676406
884,2022-07-05,CL=F,108.80000305175781,111.44999694824219,97.43000030517578,99.5,99.5,594215,108.43000030517578,-0.08594716213403925,-0.08235728377794271
885,2022-07-06,CL=F,100.36000061035156,102.13999938964844,95.0999984741211,98.52999877929688,98.52999877929688,444106,99.5,-0.009796586219315792,-0.009748755986966118
886,2022-07-07,CL=F,98.22000122070312,104.4800033569336,96.56999969482422,102.7300033569336,102.7300033569336,379861,98.52999877929688,0.04174316196018757,0.042626658171838194
887,2022-07-08,CL=F,102.22000122070312,105.23999786376953,101.51000213623047,104.79000091552734,104.79000091552734,327461,102.7300033569336,0.019854136318213016,0.02005254055561867
888,2022-07-11,CL=F,104.79000091552734,105.05000305175781,100.88999938964844,104.08999633789062,104.08999633789062,348566,104.79000091552734,-0.0067024818783995065,-0.0066800703456525445
889,2022-07-12,CL=F,103.45999908447266,103.48999786376953,95.3499984741211,95.83999633789062,95.83999633789062,398552,104.08999633789062,-0.08257577818875095,-0.07925833692240081
890,2022-07-13,CL=F,95.88999938964844,97.95999908447266,93.66999816894531,96.30000305175781,96.30000305175781,347193,95.83999633789062,0.004788254337710234,0.004799736346456029
891,2022-07-14,CL=F,96.56999969482422,97.0,90.55999755859375,95.77999877929688,95.77999877929688,387528,96.30000305175781,-0.0054144683245929874,-0.005399836510715961
892,2022-07-15,CL=F,96.38999938964844,99.02999877929688,94.56999969482422,97.58999633789062,97.58999633789062,240766,95.77999877929688,0.018721109458313057,0.018897448127604077
893,2022-07-18,CL=F,97.2699966430664,102.80000305175781,95.8499984741211,102.5999984741211,102.5999984741211,84669,97.58999633789062,0.05006292623664312,0.05133725099121933
894,2022-07-19,CL=F,102.0,104.45999908447266,99.8499984741211,104.22000122070312,104.22000122070312,63149,102.5999984741211,0.01566614332926657,0.01578950068883911
895,2022-07-20,CL=F,103.5999984741211,104.38999938964844,101.51000213623047,102.26000213623047,102.26000213623047,315620,104.22000122070312,-0.018985450651782098,-0.018806362133138244
896,2022-07-21,CL=F,99.91000366210938,99.98999786376953,94.58999633789062,96.3499984741211,96.3499984741211,318911,102.26000213623047,-0.059531231518497624,-0.05779389339573926
897,2022-07-22,CL=F,96.51000213623047,97.94999694824219,94.2300033569336,94.69999694824219,94.69999694824219,307568,96.3499984741211,-0.017273411057041062,-0.017125080975710527
898,2022-07-25,CL=F,95.0999984741211,96.94000244140625,93.01000213623047,96.69999694824219,96.69999694824219,278998,94.69999694824219,0.02089940293372144,0.02111932486220769
899,2022-07-26,CL=F,96.33000183105469,99.0,94.76000213623047,94.9800033569336,94.9800033569336,310043,96.69999694824219,-0.017946992435663202,-0.017786904297724115
900,2022-07-27,CL=F,95.5999984741211,98.58999633789062,94.30000305175781,97.26000213623047,97.26000213623047,321903,94.9800033569336,0.02372144847520207,0.024005039994878352
901,2022-07-28,CL=F,98.16999816894531,99.83999633789062,96.04000091552734,96.41999816894531,96.41999816894531,318403,97.26000213623047,-0.008674196952688428,-0.008636684647699067
902,2022-07-29,CL=F,97.30000305175781,101.87999725341797,96.41000366210938,98.62000274658203,98.62000274658203,349374,96.41999816894531,0.022560478659059337,0.022816890887945362
903,2022-08-01,CL=F,98.45999908447266,98.6500015258789,92.41999816894531,93.88999938964844,93.88999938964844,365293,98.62000274658203,-0.049150230876384905,-0.047961906562586476
904,2022-08-02,CL=F,93.75,96.47000122070312,92.58999633789062,94.41999816894531,94.41999816894531,328538,93.88999938964844,0.005629017955736299,0.005644890645886136
905,2022-08-03,CL=F,93.83000183105469,96.56999969482422,90.37999725341797,90.66000366210938,90.66000366210938,395099,94.41999816894531,-0.040636609818898634,-0.03982201418928433
906,2022-08-04,CL=F,90.94999694824219,91.9000015258789,87.55000305175781,88.54000091552734,88.54000091552734,334931,90.66000366210938,-0.02366184826232168,-0.02338410170909877
907,2022-08-05,CL=F,88.05999755859375,90.76000213623047,87.01000213623047,89.01000213623047,89.01000213623047,350016,88.54000091552734,0.005294309326469751,0.005308348947856256
908,2022-08-08,CL=F,88.45999908447266,90.88999938964844,87.22000122070312,90.76000213623047,90.76000213623047,340157,89.01000213623047,0.01946993647804398,0.019660711807664155
909,2022-08-09,CL=F,90.69000244140625,92.6500015258789,89.05000305175781,90.5,90.5,347045,90.76000213623047,-0.0028688327428962974,-0.002864721574600715
910,2022-08-10,CL=F,90.51000213623047,92.43000030517578,87.66000366210938,91.93000030517578,91.93000030517578,383766,90.5,0.015677570489436722,0.015801108344483783
911,2022-08-11,CL=F,91.55000305175781,95.05000305175781,91.23999786376953,94.33999633789062,94.33999633789062,341234,91.93000030517578,0.025877817842593524,0.026215555582665973
912,2022-08-12,CL=F,94.08999633789062,94.80999755859375,91.16000366210938,92.08999633789062,92.08999633789062,264953,94.33999633789062,-0.02413891907127049,-0.02384990552619215
913,2022-08-15,CL=F,91.94000244140625,92.0999984741211,86.81999969482422,89.41000366210938,89.41000366210938,275443,92.08999633789062,-0.029533746260803902,-0.029101887092578438
914,2022-08-16,CL=F,87.93000030517578,90.6500015258789,85.7300033569336,86.52999877929688,86.52999877929688,305366,89.41000366210938,-0.032741413194471235,-0.03221121535456328
915,2022-08-17,CL=F,87.0999984741211,89.16000366210938,85.87999725341797,88.11000061035156,88.11000061035156,230346,86.52999877929688,0.018094880294427504,0.0182595845758029
916,2022-08-18,CL=F,87.38999938964844,91.45999908447266,87.31999969482422,90.5,90.5,80029,88.11000061035156,0.026763809900087754,0.027125177313500615
917,2022-08-19,CL=F,90.38999938964844,92.08999633789062,88.37999725341797,90.7699966430664,90.7699966430664,58714,90.5,0.0029789468498015374,0.0029833883211758394
918,2022-08-22,CL=F,89.6500015258789,91.26000213623047,86.5999984741211,90.2300033569336,90.2300033569336,352665,90.7699966430664,-0.005966794345088517,-0.005949028380558663
919,2022-08-23,CL=F,90.55000305175781,94.22000122070312,90.41999816894531,93.73999786376953,93.73999786376953,285607,90.2300033569336,0.03816296649507722,0.03890052506094932
920,2022-08-24,CL=F,93.77999877929688,95.4000015258789,92.79000091552734,94.88999938964844,94.88999938964844,320388,93.73999786376953,0.012193349847795385,0.012267991808045275
921,2022-08-25,CL=F,95.3499984741211,95.76000213623047,92.29000091552734,92.5199966430664,92.5199966430664,279877,94.88999938964844,-0.02529351847355716,-0.02497631743941786
922,2022-08-26,CL=F,93.05999755859375,94.0199966430664,91.08000183105469,93.05999755859375,93.05999755859375,288392,92.5199966430664,0.0058196191018388506,0.005836585982710529
923,2022-08-29,CL=F,92.95999908447266,97.37000274658203,92.29000091552734,97.01000213623047,97.01000213623047,283463,93.05999755859375,0.041569667812168705,0.042445784238815065
924,2022-08-30,CL=F,96.9000015258789,97.66000366210938,90.54000091552734,91.63999938964844,91.63999938964844,386272,97.01000213623047,-0.056946237068939747,-0.05535514512246864
925,2022-08-31,CL=F,92.30999755859375,92.7300033569336,88.2699966430664,89.55000305175781,89.55000305175781,344147,91.63999938964844,-0.023070688339442143,-0.022806594847344708
926,2022-09-01,CL=F,88.83000183105469,89.62999725341797,85.9800033569336,86.61000061035156,86.61000061035156,305106,89.55000305175781,-0.033381873195455214,-0.03283084691473426
927,2022-09-02,CL=F,86.55999755859375,89.66000366210938,86.3499984741211,86.87000274658203,86.87000274658203,277533,86.61000061035156,0.00299749049890181,0.0030019874656297407
928,2022-09-06,CL=F,86.83999633789062,90.38999938964844,86.18000030517578,86.87999725341797,86.87999725341797,420255,86.87000274658203,0.00011504468313039828,0.00011505130102373862
929,2022-09-07,CL=F,86.93000030517578,87.76000213623047,81.5,81.94000244140625,81.94000244140625,380781,86.87999725341797,-0.05854052265833876,-0.056859978915542286
930,2022-09-08,CL=F,81.91000366210938,84.25,81.19999694824219,83.54000091552734,83.54000091552734,342763,81.94000244140625,0.01933826811440578,0.019526463588589893
931,2022-09-09,CL=F,82.80000305175781,87.19999694824219,82.70999908447266,86.79000091552734,86.79000091552734,305188,83.54000091552734,0.03816584817674012,0.03890351884585552
932,2022-09-12,CL=F,86.25,89.0999984741211,85.16000366210938,87.77999877929688,87.77999877929688,275104,86.79000091552734,0.011342252148776735,0.011406819372350219
933,2022-09-13,CL=F,88.08999633789062,89.30999755859375,85.05999755859375,87.30999755859375,87.30999755859375,347998,87.77999877929688,-0.0053686944934838755,-0.005354308808830588
934,2022-09-14,CL=F,87.94000244140625,90.19000244140625,86.18000030517578,88.4800033569336,88.4800033569336,335381,87.30999755859375,0.01331159985383934,0.013400593643982717
935,2022-09-15,CL=F,88.91000366210938,89.1500015258789,84.52999877929688,85.0999984741211,85.0999984741211,235358,88.4800033569336,-0.03894955806514469,-0.03820077706346103
936,2022-09-16,CL=F,85.16000366210938,86.58999633789062,84.2699966430664,85.11000061035156,85.11000061035156,87829,85.0999984741211,0.00011752701128942239,0.00011753391785918055
937,2022-09-19,CL=F,85.20999908447266,86.22000122070312,82.0999984741211,85.7300033569336,85.7300033569336,59626,85.11000061035156,0.007258317187514524,0.007284722619384176
938,2022-09-20,CL=F,85.61000061035156,86.44999694824219,83.5199966430664,84.44999694824219,84.44999694824219,279813,85.7300033569336,-0.015043254730761624,-0.014930670227109921
939,2022-09-21,CL=F,84.25,86.68000030517578,82.48999786376953,82.94000244140625,82.94000244140625,339683,84.44999694824219,-0.018042122862901723,-0.017880338204883328
940,2022-09-22,CL=F,83.06999969482422,86.0,82.4000015258789,83.48999786376953,83.48999786376953,303492,82.94000244140625,0.006609354365199205,0.006631244347404364
941,2022-09-23,CL=F,83.54000091552734,83.91999816894531,78.04000091552734,78.73999786376953,78.73999786376953,334271,83.48999786376953,-0.0585755802338362,-0.0568930425384675
942,2022-09-26,CL=F,79.2300033569336,80.30999755859375,76.25,76.70999908447266,76.70999908447266,280927,78.73999786376953,-0.026119192349120236,-0.025781036758586673
943,2022-09-27,CL=F,76.47000122070312,79.51000213623047,76.41999816894531,78.5,78.5,283614,76.70999908447266,0.023066558752072978,0.023334649157747966
944,2022-09-28,CL=F,78.08000183105469,82.33999633789062,76.55000305175781,82.1500015258789,82.1500015258789,324678,78.5,0.045448238269216075,0.046496834724572
945,2022-09-29,CL=F,81.9000015258789,82.94000244140625,80.33999633789062,81.2300033569336,81.2300033569336,286126,82.1500015258789,-0.011262184668438886,-0.01119900367446125
946,2022-09-30,CL=F,81.73999786376953,82.55999755859375,79.13999938964844,79.48999786376953,79.48999786376953,253154,81.2300033569336,-0.021653477678323034,-0.021420724132169333
947,2022-10-03,CL=F,81.0199966430664,84.55999755859375,80.87000274658203,83.62999725341797,83.62999725341797,287168,79.48999786376953,0.050771073840550345,0.052082016617280624
948,2022-10-04,CL=F,83.22000122070312,86.9800033569336,83.22000122070312,86.5199966430664,86.5199966430664,302549,83.62999725341797,0.03397328773398024,0.034556970997991154
949,2022-10-05,CL=F,86.37000274658203,88.41999816894531,85.41999816894531,87.76000213623047,87.76000213623047,329790,86.5199966430664,0.014230278023359837,0.014332010416963303
950,2022-10-06,CL=F,88.08000183105469,89.06999969482422,87.04000091552734,88.44999694824219,88.44999694824219,235296,87.76000213623047,0.007831545794454152,0.007862292561714224
951,2022-10-07,CL=F,88.93000030517578,93.30999755859375,88.0,92.63999938964844,92.63999938964844,429162,88.44999694824219,0.046283621133100014,0.04737142550562323
952,2022-10-10,CL=F,93.4800033569336,93.63999938964844,90.54000091552734,91.12999725341797,91.12999725341797,289508,92.63999938964844,-0.016433978867390647,-0.016299677743728425
953,2022-10-11,CL=F,91.13999938964844,91.3499984741211,87.91000366210938,89.3499984741211,89.3499984741211,333158,91.12999725341797,-0.019725803840981798,-0.019532523131181256
954,2022-10-12,CL=F,88.66999816894531,90.06999969482422,86.27999877929688,87.2699966430664,87.2699966430664,332271,89.3499984741211,-0.023554501818735887,-0.0232792598385676
955,2022-10-13,CL=F,87.08000183105469,89.66000366210938,85.55999755859375,89.11000061035156,89.11000061035156,298032,87.2699966430664,0.020864845764892608,0.021084038479006306
956,2022-10-14,CL=F,89.2699966430664,89.7300033569336,85.19999694824219,85.61000061035156,85.61000061035156,237026,89.11000061035156,-0.0400694625902089,-0.0392772974528901
957,2022-10-17,CL=F,85.58999633789062,87.12000274658203,84.61000061035156,85.45999908447266,85.45999908447266,172020,85.61000061035156,-0.0017536863808918246,-0.0017521495714224455
958,2022-10-18,CL=F,85.69999694824219,86.51000213623047,82.08999633789062,82.81999969482422,82.81999969482422,97304,85.45999908447266,-0.03137884507033144,-0.03089163840311937
959,2022-10-19,CL=F,83.69000244140625,86.19999694824219,82.58999633789062,85.55000305175781,85.55000305175781,71309,82.81999969482422,0.032431461577801336,0.03296309305714962
960,2022-10-20,CL=F,85.94000244140625,88.16999816894531,85.22000122070312,85.9800033569336,85.9800033569336,338344,85.55000305175781,0.005013714100911246,0.005026303797039278
961,2022-10-21,CL=F,85.06999969482422,85.9000015258789,83.1500015258789,85.05000305175781,85.05000305175781,272803,85.9800033569336,-0.010875395387529897,-0.010816472073338024
962,2022-10-24,CL=F,85.23999786376953,85.91999816894531,82.62999725341797,84.58000183105469,84.58000183105469,250726,85.05000305175781,-0.005541501030663559,-0.0055261752361972505
963,2022-10-25,CL=F,84.87999725341797,86.02999877929688,83.05999755859375,85.31999969482422,85.31999969482422,240441,84.58000183105469,0.008711036333179677,0.008749087819218238
964,2022-10-26,CL=F,85.06999969482422,88.41000366210938,84.13999938964844,87.91000366210938,87.91000366210938,287182,85.31999969482422,0.029904715494257612,0.03035635228022948
965,2022-10-27,CL=F,88.26000213623047,89.79000091552734,87.33000183105469,89.08000183105469,89.08000183105469,292556,87.91000366210938,0.013221257423768493,0.013309044707156659
966,2022-10-28,CL=F,88.66999816894531,88.76000213623047,87.08000183105469,87.9000015258789,87.9000015258789,263404,89.08000183105469,-0.013335040893947693,-0.013246523135616028
967,2022-10-31,CL=F,88.38999938964844,88.6500015258789,85.30000305175781,86.52999877929688,86.52999877929688,285342,87.9000015258789,-0.015708661539025393,-0.015585924036402687
968,2022-11-01,CL=F,86.43000030517578,89.44999694824219,85.91999816894531,88.37000274658203,88.37000274658203,274321,86.52999877929688,0.021041416099027432,0.02126434754700801
969,2022-11-02,CL=F,88.62000274658203,90.36000061035156,87.72000122070312,90.0,90.0,280961,88.37000274658203,0.018277093719872264,0.0184451420477183
970,2022-11-03,CL=F,89.3499984741211,89.66999816894531,87.5999984741211,88.16999816894531,88.16999816894531,239816,90.0,-0.020542921998650533,-0.020333353678385402
971,2022-11-04,CL=F,87.9000015258789,92.87000274658203,87.81999969482422,92.61000061035156,92.61000061035156,354060,88.16999816894531,0.049130385441120944,0.05035729311118531
972,2022-11-07,CL=F,91.0,93.73999786376953,90.4000015258789,91.79000091552734,91.79000091552734,322419,92.61000061035156,-0.008893764567584613,-0.008854332031313694
973,2022-11-08,CL=F,91.87000274658203,92.16999816894531,88.5199966430664,88.91000366210938,88.91000366210938,344223,91.79000091552734,-0.03187870588315595,-0.03137593664552174
974,2022-11-09,CL=F,88.56999969482422,89.23999786376953,85.5,85.83000183105469,85.83000183105469,388301,88.91000366210938,-0.03525604625836199,-0.034641791746627515
975,2022-11-10,CL=F,85.8499984741211,87.3499984741211,84.69999694824219,86.47000122070312,86.47000122070312,340007,85.83000183105469,0.007428930025776933,0.0074565929860772595
976,2022-11-11,CL=F,86.2699966430664,90.0999984741211,86.18000030517578,88.95999908447266,88.95999908447266,301664,86.47000122070312,0.028389273121412952,0.028796089147890003
977,2022-11-14,CL=F,89.0199966430664,89.83999633789062,85.1500015258789,85.87000274658203,85.87000274658203,315450,88.95999908447266,-0.03535226354107958,-0.03473467142188813
978,2022-11-15,CL=F,85.25,88.68000030517578,84.05999755859375,86.91999816894531,86.91999816894531,331709,85.87000274658203,0.012153577652508817,0.012227732488398813
979,2022-11-16,CL=F,86.88999938964844,87.51000213623047,84.19999694824219,85.58999633789062,85.58999633789062,225668,86.91999816894531,-0.015419723215384675,-0.015301447987488226
980,2022-11-17,CL=F,85.22000122070312,85.44999694824219,81.4000015258789,81.63999938964844,81.63999938964844,138476,85.58999633789062,-0.047249080641357105,-0.04615021751664128
981,2022-11-18,CL=F,82.08999633789062,82.63999938964844,77.23999786376953,80.08000183105469,80.08000183105469,96583,81.63999938964844,-0.019293172593227038,-0.019108250493097723
982,2022-11-21,CL=F,80.30000305175781,80.30000305175781,75.08000183105469,79.7300033569336,79.7300033569336,475104,80.08000183105469,-0.004380189254109803,-0.004370610216262061
983,2022-11-22,CL=F,80.22000122070312,82.36000061035156,79.8499984741211,80.94999694824219,80.94999694824219,269615,79.7300033569336,0.015185673806176454,0.015301562021099446
984,2022-11-23,CL=F,81.08000183105469,81.94999694824219,76.83000183105469,77.94000244140625,77.94000244140625,379145,80.94999694824219,-0.03789231118961153,-0.03718338011501676
985,2022-11-25,CL=F,77.51000213623047,79.9000015258789,76.22000122070312,76.27999877929688,76.27999877929688,266451,77.94000244140625,-0.021528566505445258,-0.021298481012460013
986,2022-11-28,CL=F,75.93000030517578,77.83999633789062,73.5999984741211,77.23999786376953,77.23999786376953,405033,76.27999877929688,0.012506665173971046,0.012585200574664945
987,2022-11-29,CL=F,76.54000091552734,79.6500015258789,76.29000091552734,78.19999694824219,78.19999694824219,381869,77.23999786376953,0.012352178622964359,0.012428781862032556
988,2022-11-30,CL=F,79.0,81.37999725341797,78.4000015258789,80.55000305175781,80.55000305175781,287534,78.19999694824219,0.029608538983256973,0.030051230117962957
989,2022-12-01,CL=F,80.4000015258789,83.33999633789062,79.93000030517578,81.22000122070312,81.22000122070312,321432,80.55000305175781,0.008283389778253769,0.008317791974691735
990,2022-12-02,CL=F,81.47000122070312,82.22000122070312,79.6500015258789,79.9800033569336,79.9800033569336,280235,81.22000122070312,-0.015384891896905036,-0.015267149041281347
991,2022-12-05,CL=F,79.98999786376953,82.72000122070312,76.7699966430664,76.93000030517578,76.93000030517578,346657,79.9800033569336,-0.03888072395306297,-0.03813457018932975
992,2022-12-06,CL=F,77.3499984741211,77.87999725341797,73.41000366210938,74.25,74.25,380598,76.93000030517578,-0.03545814375496243,-0.03483686851091139
993,2022-12-07,CL=F,74.55000305175781,75.37999725341797,71.75,72.01000213623047,72.01000213623047,392236,74.25,-0.030632749756286597,-0.03016832139756942
994,2022-12-08,CL=F,72.37999725341797,75.44000244140625,71.12000274658203,71.45999908447266,71.45999908447266,474459,72.01000213623047,-0.00766718814300438,-0.007637870232489408
995,2022-12-09,CL=F,71.8499984741211,72.91999816894531,70.08000183105469,71.0199966430664,71.0199966430664,356722,71.45999908447266,-0.006176359536017363,-0.006157325035592631
996,2022-12-12,CL=F,71.79000091552734,73.98999786376953,70.25,73.16999816894531,73.16999816894531,323553,71.0199966430664,0.02982399562377329,0.030273185405575553
997,2022-12-13,CL=F,73.29000091552734,76.37000274658203,73.20999908447266,75.38999938964844,75.38999938964844,352858,73.16999816894531,0.029889156256414372,0.030340320845399837
998,2022-12-14,CL=F,75.2699966430664,77.75,74.9000015258789,77.27999877929688,77.27999877929688,292488,75.38999938964844,0.02476054198072616,0.025069629990048137
999,2022-12-15,CL=F,77.37000274658203,77.7699966430664,75.33000183105469,76.11000061035156,76.11000061035156,224663,77.27999877929688,-0.015255503809779651,-0.015139728098167993
1000,2022-12-16,CL=F,76.37000274658203,76.56999969482422,73.33000183105469,74.29000091552734,74.29000091552734,99205,76.11000061035156,-0.024203304811224517,-0.02391275364904788
1001,2022-12-19,CL=F,74.5,76.41000366210938,73.80999755859375,75.19000244140625,75.19000244140625,69348,74.29000091552734,0.01204191037235116,0.012114706081404858
1002,2022-12-20,CL=F,75.69999694824219,76.75,74.30999755859375,76.08999633789062,76.08999633789062,254792,75.19000244140625,0.011898526200013675,0.011969595255509224
1003,2022-12-21,CL=F,75.98999786376953,78.61000061035156,75.80000305175781,78.29000091552734,78.29000091552734,234624,76.08999633789062,0.02850309055409988,0.028913190741490125
1004,2022-12-22,CL=F,78.43000030517578,79.9000015258789,77.02999877929688,77.48999786376953,77.48999786376953,219142,78.29000091552734,-0.010271024405837678,-0.010218457560384864
