,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 259,"We are expanding access to care by: Maint aining a commitment to achieve universal coverage in the United States by building on existing, proven coverage platforms.","('Access_And_Affordability', 0.7647761702537537)","('Energy_Management', 0.02635938674211502)","('Customer_Welfare', 0.026073599234223366)","(['Access to Healthcare'], 0.7647761702537537)","('NON-ESG', 0.02635938674211502)","('NON-ESG', 0.026073599234223366)"
Line 260,"Building se amless, integrated care models that combine virtual, primary, specialty, behavioral and post-acute care.","('Access_And_Affordability', 0.5903041958808899)","('Customer_Welfare', 0.0594373419880867)","('Critical_Incident_Risk_Management', 0.042535535991191864)","(['Access to Healthcare'], 0.5903041958808899)","('NON-ESG', 0.0594373419880867)","('NON-ESG', 0.042535535991191864)"
Line 261,"Bringing car e into the home with in-home assessments, drug delivery and post-acute care planning.","('Access_And_Affordability', 0.8072689771652222)","('Critical_Incident_Risk_Management', 0.02982480451464653)","('Employee_Health_And_Safety', 0.02877630665898323)","(['Access to Healthcare'], 0.8072689771652222)","('NON-ESG', 0.02982480451464653)","('NON-ESG', 0.02877630665898323)"
Line 262,Connecting people to car e through virtual services that can lead to better health outcomes.,"('Employee_Health_And_Safety', 0.6783676147460938)","('Access_And_Affordability', 0.1340116262435913)","('Critical_Incident_Risk_Management', 0.03667903319001198)","(['Occupational Health & Safety'], 0.6783676147460938)","('NON-ESG', 0.1340116262435913)","('NON-ESG', 0.03667903319001198)"
Line 263,"Expanding access to care Introduction 31 2021 Sustainability ReportA Modern, High-Performing Health System Our People and Culture Environmental Health Responsible Business Practices Performance Data A seamless system of integrated care Our integrated care models that bring together primary, specialty, behavioral, post-acute and home-based care enable us to provide individuals with the services they require when and where they need them.","('Access_And_Affordability', 0.7773928046226501)","('Employee_Health_And_Safety', 0.03878193348646164)","('Customer_Welfare', 0.021278249099850655)","(['Access to Healthcare'], 0.7773928046226501)","('NON-ESG', 0.03878193348646164)","('NON-ESG', 0.021278249099850655)"
Line 264,"With more than 60,000 dedicated physicians, Optum Healths care delivery businesses serve nearly 20 million patients with a wide range of services including primary, specialty, urgent and surgical care.","('Access_And_Affordability', 0.5841590762138367)","('Customer_Welfare', 0.07667989283800125)","('Critical_Incident_Risk_Management', 0.03082902729511261)","(['Access to Healthcare'], 0.5841590762138367)","('NON-ESG', 0.07667989283800125)","('NON-ESG', 0.03082902729511261)"
Line 265,"Primary care physicians are the anchor point for all patient care and are empowered with the latest information, insights and best practices to help them efficiently coordinate care, manage referrals and identify higher-quality, lower-cost options.","('Access_And_Affordability', 0.7438215613365173)","('Customer_Welfare', 0.04047050327062607)","('Energy_Management', 0.018432430922985077)","(['Access to Healthcare'], 0.7438215613365173)","('NON-ESG', 0.04047050327062607)","('NON-ESG', 0.018432430922985077)"
Line 266,This approach strengthens the critical provider-patient relationship and streamlines access to care.,"('Access_And_Affordability', 0.9101201295852661)","('Human_Rights_And_Community_Relations', 0.011053420603275299)","('Critical_Incident_Risk_Management', 0.0079033887013793)","(['Access to Healthcare'], 0.9101201295852661)","('NON-ESG', 0.011053420603275299)","('NON-ESG', 0.0079033887013793)"
Line 267,"Through its Dual Special Needs Plans (D-SNP), UnitedHealthcare provides services for nearly 1.3 million Medicare and Medicaid members, who often have multiple chronic conditions and limited incomes.","('Access_And_Affordability', 0.6908636689186096)","('Employee_Health_And_Safety', 0.07462765276432037)","('Product_Quality_And_Safety', 0.03710009157657623)","(['Access to Healthcare'], 0.6908636689186096)","('NON-ESG', 0.07462765276432037)","('NON-ESG', 0.03710009157657623)"
Line 268,"Members benefit from our clinical programs that support the whole person by taking an integrated approach to care management based upon a comprehensive view of a persons needs, ensuring any medical, behavioral, pharmacy, social and environmental support needs are addressed.","('Access_And_Affordability', 0.8898082971572876)","('Employee_Health_And_Safety', 0.013734450563788414)","('Human_Rights_And_Community_Relations', 0.009332275949418545)","(['Access to Healthcare'], 0.8898082971572876)","('NON-ESG', 0.013734450563788414)","('NON-ESG', 0.009332275949418545)"
Line 269,"D-SNP benefits include dental, hearing and eye care, in-home clinical care and social services, behavioral health consultations, and access to up to $225 per month for covered over-the-counter products and groceries, such as vitamins, first-aid items and healthy foods.","('Access_And_Affordability', 0.33927619457244873)","('Customer_Welfare', 0.22089853882789612)","('Selling_Practices_And_Product_Labeling', 0.11279609054327011)","('NON-ESG', 0.33927619457244873)","('NON-ESG', 0.22089853882789612)","('NON-ESG', 0.11279609054327011)"
Line 270,UnitedHealthcares provider network 1.5M physicians and health care professionals.,"('Access_And_Affordability', 0.5857980847358704)","('Customer_Welfare', 0.07532772421836853)","('Product_Quality_And_Safety', 0.046967554837465286)","(['Access to Healthcare'], 0.5857980847358704)","('NON-ESG', 0.07532772421836853)","('NON-ESG', 0.046967554837465286)"
Line 271,7K hospitals.,"('Access_And_Affordability', 0.6382439732551575)","('Critical_Incident_Risk_Management', 0.08601059764623642)","('Energy_Management', 0.026882505044341087)","(['Access to Healthcare'], 0.6382439732551575)","('NON-ESG', 0.08601059764623642)","('NON-ESG', 0.026882505044341087)"
Line 272,"Introduction 32 2021 Sustainability ReportA Modern, High-Performing Health System Our People and Culture Environmental Health Responsible Business Practices Performance Data Home and community care Increasingly, expanding access to care means bringing personalized care into the home, particularly for patients with complex medical, behavioral and social needs.","('Access_And_Affordability', 0.8020546436309814)","('Employee_Health_And_Safety', 0.045301590114831924)","('Human_Rights_And_Community_Relations', 0.03246218338608742)","(['Access to Healthcare'], 0.8020546436309814)","('NON-ESG', 0.045301590114831924)","('NON-ESG', 0.03246218338608742)"
Line 273,"Shifting care into the home can drive better health outcomes, access and experiences, particularly for vulnerable members with physical limitations and those who live in rural and underserved areas.","('Access_And_Affordability', 0.9445509314537048)","('Human_Rights_And_Community_Relations', 0.005434410646557808)","('Product_Quality_And_Safety', 0.005290116649121046)","(['Access to Healthcare'], 0.9445509314537048)","('NON-ESG', 0.005434410646557808)","('NON-ESG', 0.005290116649121046)"
Line 274,"For people in our Medicare Advantage plans, HouseCalls is a key element of our approach to primary care delivery, providing comprehensive in-home clinical health and wellness assessments by advanced practice clinicians to identify health conditions and close gaps in care.","('Access_And_Affordability', 0.7945223450660706)","('Employee_Health_And_Safety', 0.033738378435373306)","('Product_Quality_And_Safety', 0.020141039043664932)","(['Access to Healthcare'], 0.7945223450660706)","('NON-ESG', 0.033738378435373306)","('NON-ESG', 0.020141039043664932)"
Line 275,"The ability to engage patients in their home provides better visibility into members diagnoses, medications and overall health.","('Employee_Health_And_Safety', 0.7155649065971375)","('Access_And_Affordability', 0.052189599722623825)","('Product_Quality_And_Safety', 0.04337393864989281)","(['Occupational Health & Safety'], 0.7155649065971375)","('NON-ESG', 0.052189599722623825)","('NON-ESG', 0.04337393864989281)"
Line 276,"Available across the nation, HouseCalls provides Medicare Advantage members with an in-home annual medical exam that includes a complete health history, a physical exam, the identification of health risks and gaps in care, and the development of an individualized care plan that is shared with the members primary care physician.","('Employee_Health_And_Safety', 0.5363813042640686)","('Access_And_Affordability', 0.15756265819072723)","('Product_Quality_And_Safety', 0.04726270213723183)","(['Occupational Health & Safety'], 0.5363813042640686)","('NON-ESG', 0.15756265819072723)","('NON-ESG', 0.04726270213723183)"
Line 277,"Members are also assessed and referred to social services for needed assistance with determinants of health, including food, medication and housing affordability, transportation issues and employment assistance.","('Access_And_Affordability', 0.8372167348861694)","('Human_Rights_And_Community_Relations', 0.023116232827305794)","('Employee_Health_And_Safety', 0.022693373262882233)","(['Access to Healthcare'], 0.8372167348861694)","('NON-ESG', 0.023116232827305794)","('NON-ESG', 0.022693373262882233)"
Line 278,"Introduction 33 2021 Sustainability ReportA Modern, High-Performing Health System Our People and Culture Environmental Health Responsible Business Practices Performance Data 323K+ social determinants of health referrals completed.","('Human_Rights_And_Community_Relations', 0.28519225120544434)","('Business_Model_Resilience', 0.1895170956850052)","('Employee_Engagement_Inclusion_And_Diversity', 0.09315270930528641)","('NON-ESG', 0.28519225120544434)","('NON-ESG', 0.1895170956850052)","('NON-ESG', 0.09315270930528641)"
Line 279,[The HouseCalls team] has come in and made it a lot easier for us to maintain our health.,"('Employee_Health_And_Safety', 0.9353715181350708)","('Waste_And_Hazardous_Materials_Management', 0.0075272261165082455)","('Employee_Engagement_Inclusion_And_Diversity', 0.006804576143622398)","(['Occupational Health & Safety'], 0.9353715181350708)","('NON-ESG', 0.0075272261165082455)","('NON-ESG', 0.006804576143622398)"
Line 280,Theyre able to write prescriptions for us right from [home] and we dont have to call our PCP or a specialist.,"('Management_Of_Legal_And_Regulatory_Framework', 0.17428706586360931)","('Selling_Practices_And_Product_Labeling', 0.10523249208927155)","('Product_Quality_And_Safety', 0.10518229752779007)","('NON-ESG', 0.17428706586360931)","('NON-ESG', 0.10523249208927155)","('NON-ESG', 0.10518229752779007)"
Line 281,Its made life a lot easier for us.,"('Employee_Engagement_Inclusion_And_Diversity', 0.11601332575082779)","('Business_Model_Resilience', 0.11349914222955704)","('Management_Of_Legal_And_Regulatory_Framework', 0.08761809766292572)","('NON-ESG', 0.11601332575082779)","('NON-ESG', 0.11349914222955704)","('NON-ESG', 0.08761809766292572)"
Line 282,"Daniel Parker, HouseCalls patient with multiple chronic health conditionsHouseCalls impact 76% of members who have an in- home visit have a physicians office visit within 90 days.","('Employee_Health_And_Safety', 0.8422374725341797)","('Access_And_Affordability', 0.023065490648150444)","('Product_Quality_And_Safety', 0.02159842476248741)","(['Occupational Health & Safety'], 0.8422374725341797)","('NON-ESG', 0.023065490648150444)","('NON-ESG', 0.02159842476248741)"
