,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 1615,"84 Bank of America 2022 Consumer Banking Deposits Consumer Lending Total Consumer Banking (Dollars in millions) 2022 2021 2022 2021 2022 2021 % Change Net interest income $ 19,254 $ 14,358 $ 10,791 $ 10,571 $ 30,045 $ 24,929 21 % Noninterest income: Card income (36) (28) 5,205 5,200 5,169 5,172 Service charges 2,703 3,535 3 3 2,706 3,538 (24) All other income 478 223 237 143 715 366 95 Total noninterest income 3,145 3,730 5,445 5,346 8,590 9,076 (5) Total revenue, net of interest expense 22,399 18,088 16,236 15,917 38,635 34,005 14 Provision for credit losses 564 240 1,416 (1,275) 1,980 (1,035) n/m Noninterest expense 12,393 11,650 7,684 7,640 20,077 19,290 4 Income before income taxes 9,442 6,198 7,136 9,552 16,578 15,750 5 Income tax expense 2,314 1,519 1,748 2,340 4,062 3,859 5 Net income $ 7,128 $ 4,679 $ 5,388 $ 7,212 $ 12,516 $ 11,891 5 Effective tax rate (1) 24.5 % 24.5 % Net interest yield Return on average allocated capital Efficiency ratio 1.82 % 55 55.33 1.48 % 39 64.41 3.72 % 20 47.32 3.77 % 27 48.00 2.73 % 31 51.96 2.45 % 31 56.73 Balance Sheet Average Total loans and leases Total earning assets (2) Total assets (2) Total deposits Allocated capital $ 4,161 1,057,531 1,090,692 1,056,783 13,000 $ 4,431 973,018 1,009,387 976,093 12,000 $ 288,205 289,719 296,499 5,778 27,000 $ 279,630 280,080 285,532 6,934 26,500 $ 292,366 1,099,410 1,139,351 1,062,561 40,000 $ 284,061 1,016,751 1,058,572 983,027 38,500 3 % 8 8 8 4 Year End Total loans and leases Total earning assets (2) Total assets (2) Total deposits $ 4,148 1,043,049 1,077,203 1,043,194 $ 4,206 1,048,009 1,082,449 1,049,085 $ 300,613 300,787 308,007 5,605 $ 282,305 282,850 289,220 5,910 $ 304,761 1,085,079 1,126,453 1,048,799 $ 286,511 1,090,331 1,131,142 1,054,995 6 % (1) (1) Estimated at the segment level only.","('Management_Of_Legal_And_Regulatory_Framework', 0.88226318359375)","('Systemic_Risk_Management', 0.015340911224484444)","('Competitive_Behavior', 0.012171213515102863)","([], 0.88226318359375)","('NON-ESG', 0.015340911224484444)","('NON-ESG', 0.012171213515102863)"
Line 1616,"84 Bank of America 2022 Consumer Banking Deposits Consumer Lending Total Consumer Banking (Dollars in millions) 2022 2021 2022 2021 2022 2021 % Change Net interest income $ 19,254 $ 14,358 $ 10,791 $ 10,571 $ 30,045 $ 24,929 21 % Noninterest income: Card income (36) (28) 5,205 5,200 5,169 5,172 Service charges 2,703 3,535 3 3 2,706 3,538 (24) All other income 478 223 237 143 715 366 95 Total noninterest income 3,145 3,730 5,445 5,346 8,590 9,076 (5) Total revenue, net of interest expense 22,399 18,088 16,236 15,917 38,635 34,005 14 Provision for credit losses 564 240 1,416 (1,275) 1,980 (1,035) n/m Noninterest expense 12,393 11,650 7,684 7,640 20,077 19,290 4 Income before income taxes 9,442 6,198 7,136 9,552 16,578 15,750 5 Income tax expense 2,314 1,519 1,748 2,340 4,062 3,859 5 Net income $ 7,128 $ 4,679 $ 5,388 $ 7,212 $ 12,516 $ 11,891 5 Effective tax rate (1) 24.5 % 24.5 % Net interest yield Return on average allocated capital Efficiency ratio 1.82 % 55 55.33 1.48 % 39 64.41 3.72 % 20 47.32 3.77 % 27 48.00 2.73 % 31 51.96 2.45 % 31 56.73 Balance Sheet Average Total loans and leases Total earning assets (2) Total assets (2) Total deposits Allocated capital $ 4,161 1,057,531 1,090,692 1,056,783 13,000 $ 4,431 973,018 1,009,387 976,093 12,000 $ 288,205 289,719 296,499 5,778 27,000 $ 279,630 280,080 285,532 6,934 26,500 $ 292,366 1,099,410 1,139,351 1,062,561 40,000 $ 284,061 1,016,751 1,058,572 983,027 38,500 3 % 8 8 8 4 Year End Total loans and leases Total earning assets (2) Total assets (2) Total deposits $ 4,148 1,043,049 1,077,203 1,043,194 $ 4,206 1,048,009 1,082,449 1,049,085 $ 300,613 300,787 308,007 5,605 $ 282,305 282,850 289,220 5,910 $ 304,761 1,085,079 1,126,453 1,048,799 $ 286,511 1,090,331 1,131,142 1,054,995 6 % (1) (1) Estimated at the segment level only.","('Systemic_Risk_Management', 0.6933403015136719)","('Business_Ethics', 0.04889380559325218)","('Business_Model_Resilience', 0.03463134914636612)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.6933403015136719)","('NON-ESG', 0.04889380559325218)","('NON-ESG', 0.03463134914636612)"
Line 1617,"84 Bank of America 2022 Consumer Banking Deposits Consumer Lending Total Consumer Banking (Dollars in millions) 2022 2021 2022 2021 2022 2021 % Change Net interest income $ 19,254 $ 14,358 $ 10,791 $ 10,571 $ 30,045 $ 24,929 21 % Noninterest income: Card income (36) (28) 5,205 5,200 5,169 5,172 Service charges 2,703 3,535 3 3 2,706 3,538 (24) All other income 478 223 237 143 715 366 95 Total noninterest income 3,145 3,730 5,445 5,346 8,590 9,076 (5) Total revenue, net of interest expense 22,399 18,088 16,236 15,917 38,635 34,005 14 Provision for credit losses 564 240 1,416 (1,275) 1,980 (1,035) n/m Noninterest expense 12,393 11,650 7,684 7,640 20,077 19,290 4 Income before income taxes 9,442 6,198 7,136 9,552 16,578 15,750 5 Income tax expense 2,314 1,519 1,748 2,340 4,062 3,859 5 Net income $ 7,128 $ 4,679 $ 5,388 $ 7,212 $ 12,516 $ 11,891 5 Effective tax rate (1) 24.5 % 24.5 % Net interest yield Return on average allocated capital Efficiency ratio 1.82 % 55 55.33 1.48 % 39 64.41 3.72 % 20 47.32 3.77 % 27 48.00 2.73 % 31 51.96 2.45 % 31 56.73 Balance Sheet Average Total loans and leases Total earning assets (2) Total assets (2) Total deposits Allocated capital $ 4,161 1,057,531 1,090,692 1,056,783 13,000 $ 4,431 973,018 1,009,387 976,093 12,000 $ 288,205 289,719 296,499 5,778 27,000 $ 279,630 280,080 285,532 6,934 26,500 $ 292,366 1,099,410 1,139,351 1,062,561 40,000 $ 284,061 1,016,751 1,058,572 983,027 38,500 3 % 8 8 8 4 Year End Total loans and leases Total earning assets (2) Total assets (2) Total deposits $ 4,148 1,043,049 1,077,203 1,043,194 $ 4,206 1,048,009 1,082,449 1,049,085 $ 300,613 300,787 308,007 5,605 $ 282,305 282,850 289,220 5,910 $ 304,761 1,085,079 1,126,453 1,048,799 $ 286,511 1,090,331 1,131,142 1,054,995 6 % (1) (1) Estimated at the segment level only.","('Systemic_Risk_Management', 0.18672651052474976)","('Management_Of_Legal_And_Regulatory_Framework', 0.17863646149635315)","('Competitive_Behavior', 0.12682804465293884)","('NON-ESG', 0.18672651052474976)","('NON-ESG', 0.17863646149635315)","('NON-ESG', 0.12682804465293884)"
Line 1618,"(2) In segments and businesses where the total of liabilities and equity exceeds assets, we allocate assets from All Other to match the segments and businesses liabilities and allocated shareholders equity.","('Systemic_Risk_Management', 0.6604796648025513)","('Management_Of_Legal_And_Regulatory_Framework', 0.12343927472829819)","('Business_Ethics', 0.0556982196867466)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.6604796648025513)","('NON-ESG', 0.12343927472829819)","('NON-ESG', 0.0556982196867466)"
Line 1619,"As a result, total earning assets and total assets of the businesses may not equal total Consumer Banking .","('Systemic_Risk_Management', 0.18938077986240387)","('Competitive_Behavior', 0.1468779593706131)","('Supply_Chain_Management', 0.0965619683265686)","('NON-ESG', 0.18938077986240387)","('NON-ESG', 0.1468779593706131)","('NON-ESG', 0.0965619683265686)"
Line 1620,"n/m = not meaningful Consumer Banking, comprised of Deposits and Consumer Lending, offers a diversified range of credit, banking and investment products and services to consumers and small businesses.","('Systemic_Risk_Management', 0.16594423353672028)","('Product_Design_And_Lifecycle_Management', 0.13426215946674347)","('Customer_Welfare', 0.10136368125677109)","('NON-ESG', 0.16594423353672028)","('NON-ESG', 0.13426215946674347)","('NON-ESG', 0.10136368125677109)"
Line 1621,"Deposits and Consumer Lending include the net impact of migrating customers and their related deposit, brokerage asset and loan balances between Deposits, Consumer Lending and GWIM , as well as other client-managed businesses.","('Systemic_Risk_Management', 0.5544094443321228)","('Management_Of_Legal_And_Regulatory_Framework', 0.10139390826225281)","('Business_Ethics', 0.09988919645547867)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5544094443321228)","('NON-ESG', 0.10139390826225281)","('NON-ESG', 0.09988919645547867)"
Line 1622,Our customers and clients have access to a coast- to-coast network including financial centers in 38 states and the District of Columbia.,"('Systemic_Risk_Management', 0.15156343579292297)","('Competitive_Behavior', 0.14414682984352112)","('Business_Model_Resilience', 0.12869931757450104)","('NON-ESG', 0.15156343579292297)","('NON-ESG', 0.14414682984352112)","('NON-ESG', 0.12869931757450104)"
Line 1623,"As of December 31, 2022, our network includes approximately 3,900 financial centers, approximately 16,000 ATMs, nationwide call centers and leading digital banking platforms with more than 44 million active users, including approximately 35 million active mobile users.","('Data_Security', 0.24707990884780884)","('Systemic_Risk_Management', 0.1377941220998764)","('Competitive_Behavior', 0.10298474133014679)","('NON-ESG', 0.24707990884780884)","('NON-ESG', 0.1377941220998764)","('NON-ESG', 0.10298474133014679)"
Line 1624,"Consumer Banking Results Net income for Consumer Banking increased $625 million to $12.5 billion due to higher revenue, partially offset by an increase in provision for credit losses and higher noninterest expense.","('Systemic_Risk_Management', 0.499627023935318)","('Management_Of_Legal_And_Regulatory_Framework', 0.22183361649513245)","('Competitive_Behavior', 0.06504979729652405)","('NON-ESG', 0.499627023935318)","('NON-ESG', 0.22183361649513245)","('NON-ESG', 0.06504979729652405)"
Line 1625,"Net interest income increased $5.1 billion to $30.0 billion primarily driven by higher interest rates and the benefits of higher deposit and loan balances, partially offset by a lower amount of accelerated net capitalized loan fees due to PPP loan forgiveness, which primarily occurred in 2021.","('Management_Of_Legal_And_Regulatory_Framework', 0.6998500227928162)","('Systemic_Risk_Management', 0.10969120264053345)","('Competitive_Behavior', 0.0417478084564209)","([], 0.6998500227928162)","('NON-ESG', 0.10969120264053345)","('NON-ESG', 0.0417478084564209)"
Line 1626,"Noninterest income decreased $486 million to $8.6 billion primarily driven by the impact of non-sufficient funds and overdraft policy changes, partially offset by a gain on the sale of an affinity card loan portfolio in the fourth quarter of 2022.","('Systemic_Risk_Management', 0.7056558728218079)","('Management_Of_Legal_And_Regulatory_Framework', 0.09258826822042465)","('Business_Model_Resilience', 0.0405135378241539)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.7056558728218079)","('NON-ESG', 0.09258826822042465)","('NON-ESG', 0.0405135378241539)"
Line 1627,"The provision for credit losses increased $3.0 billion to $2.0 billion primarily driven by loan growth and a dampened macroeconomic outlook in 2022, compared to a benefit in 2021 due to an improved macroeconomic outlook.","('Systemic_Risk_Management', 0.8807079195976257)","('Business_Model_Resilience', 0.03737108036875725)","('Management_Of_Legal_And_Regulatory_Framework', 0.013391757383942604)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8807079195976257)","('NON-ESG', 0.03737108036875725)","('NON-ESG', 0.013391757383942604)"
Line 1628,"Noninterest expense increased $787 million to $20.1 billion primarily driven by continued investments for business growth, including marketing, technology and people, as well as increased client activity, partially offset by an impairment charge for real estate rationalization and the contribution to the Bank of America Foundation in the prior year.","('Business_Model_Resilience', 0.35529106855392456)","('Systemic_Risk_Management', 0.32267576456069946)","('Management_Of_Legal_And_Regulatory_Framework', 0.07813792675733566)","('NON-ESG', 0.35529106855392456)","('NON-ESG', 0.32267576456069946)","('NON-ESG', 0.07813792675733566)"
Line 1629,"The return on average allocated capital was 31 percent, unchanged from 2021.","('Management_Of_Legal_And_Regulatory_Framework', 0.41146230697631836)","('Systemic_Risk_Management', 0.17191575467586517)","('Competitive_Behavior', 0.1347244828939438)","('NON-ESG', 0.41146230697631836)","('NON-ESG', 0.17191575467586517)","('NON-ESG', 0.1347244828939438)"
Line 1630,"For more information on capital allocated to the business segments, see Business Segment Operations on page 84.","('Business_Model_Resilience', 0.41633251309394836)","('Systemic_Risk_Management', 0.22501464188098907)","('Competitive_Behavior', 0.0779469758272171)","('NON-ESG', 0.41633251309394836)","('NON-ESG', 0.22501464188098907)","('NON-ESG', 0.0779469758272171)"
Line 1631,Deposits Deposits includes the results of consumer deposit activities that consist of a comprehensive range of products provided to consumers and small businesses.,"('Waste_And_Hazardous_Materials_Management', 0.6219058632850647)","('Product_Design_And_Lifecycle_Management', 0.11949492245912552)","('Selling_Practices_And_Product_Labeling', 0.026678288355469704)","([], 0.6219058632850647)","('NON-ESG', 0.11949492245912552)","('NON-ESG', 0.026678288355469704)"
Line 1632,"Our deposit products include noninterest- and interest-bearing checking accounts, money market savings accounts, traditional savings accounts, CDs and IRAs, as well as investment accounts and products.","('Systemic_Risk_Management', 0.2893874943256378)","('Management_Of_Legal_And_Regulatory_Framework', 0.14338509738445282)","('Competitive_Behavior', 0.10971523821353912)","('NON-ESG', 0.2893874943256378)","('NON-ESG', 0.14338509738445282)","('NON-ESG', 0.10971523821353912)"
Line 1633,Net interest income is allocated to deposit products using our funds transfer pricing process that matches assets and liabilities with similar interest rate sensitivity and maturity characteristics.,"('Management_Of_Legal_And_Regulatory_Framework', 0.6224693059921265)","('Competitive_Behavior', 0.18193283677101135)","('Systemic_Risk_Management', 0.044304683804512024)","([], 0.6224693059921265)","('NON-ESG', 0.18193283677101135)","('NON-ESG', 0.044304683804512024)"
Line 1634,"Deposits generates fees such as account service fees and ATM fees, as well as investment and brokerage fees from Consumer Investment accounts.","('Management_Of_Legal_And_Regulatory_Framework', 0.7651432752609253)","('Competitive_Behavior', 0.04959766939282417)","('Business_Ethics', 0.04467307776212692)","([], 0.7651432752609253)","('NON-ESG', 0.04959766939282417)","('NON-ESG', 0.04467307776212692)"
Line 1635,"Consumer Investments serves investment client relationships through the Merrill Edge integrated investing and banking service platform, providing investment advice and guidance, client brokerage asset services, self-directed online investing and key banking capabilities including access to the Bank of America 2022 85 Corporations network of financial centers and ATMs.","('Management_Of_Legal_And_Regulatory_Framework', 0.42779386043548584)","('Systemic_Risk_Management', 0.12169995903968811)","('Competitive_Behavior', 0.0776442140340805)","('NON-ESG', 0.42779386043548584)","('NON-ESG', 0.12169995903968811)","('NON-ESG', 0.0776442140340805)"
Line 1636,"Net income for Deposits increased $2.4 billion to $7.1 billion due to higher revenue, partially offset by higher noninterest expense and an increase in provision for credit losses.","('Systemic_Risk_Management', 0.5294209122657776)","('Management_Of_Legal_And_Regulatory_Framework', 0.20572374761104584)","('Business_Ethics', 0.04569320008158684)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5294209122657776)","('NON-ESG', 0.20572374761104584)","('NON-ESG', 0.04569320008158684)"
Line 1637,Net interest income increased $4.9 billion to $19.3 billion primarily due to higher interest rates and the benefit of higher deposit balances.,"('Management_Of_Legal_And_Regulatory_Framework', 0.677113950252533)","('Competitive_Behavior', 0.07964500784873962)","('Systemic_Risk_Management', 0.06825028359889984)","([], 0.677113950252533)","('NON-ESG', 0.07964500784873962)","('NON-ESG', 0.06825028359889984)"
